220	792	1
220	1409	4
220	330	10
220	28	8
220	2053	1
220	1091	1
220	336	1
220	1109	4
220	1262	2
220	2213	3
220	1733	3
220	2208	1
221	224	2
221	261	1
221	95	34
221	77	1
221	2434	1
221	2523	1
221	776	1
221	444	40
221	170	4
221	90	1
221	519	1
221	404	1
221	888	1
221	525	1
222	661	1
222	1916	1
222	266	1
222	268	1
222	347	1
222	608	1
222	248	1
222	533	1
222	2121	2
222	232	1
222	749	1
222	123	1
222	61	1
222	1188	1
222	905	1
222	464	2
222	41	4
222	175	1
222	455	2
222	900	1
222	689	2
222	721	2
222	1616	1
222	315	1
222	871	1
222	388	1
222	1759	3
222	593	2
222	1074	2
222	2420	2
222	530	1
222	1652	1
222	2188	4
222	283	1
222	935	1
222	2446	1
222	633	1
222	13	2
222	1379	1
222	1460	2
222	1824	1
222	1276	1
222	431	3
223	440	5
223	1306	2
223	395	1
223	711	1
223	267	19
223	271	18
223	282	20
223	62	31
223	449	36
223	617	37
223	621	86
223	623	132
223	742	12
223	64	4
223	20	1
223	2182	1
223	575	2
223	6	1
223	660	1
223	123	1
223	113	1
223	34	1
223	7	12
223	176	1
223	1074	9
223	171	8
223	154	1
223	158	8
223	475	2
223	1093	2
223	5	11
223	514	1
223	1527	1
223	365	1
223	426	1
223	566	1
223	363	2
223	2684	1
223	360	1
223	337	1
223	1065	1
223	1711	1
223	519	25
223	2393	1
223	175	6
223	455	2
223	1487	1
223	201	11
223	2532	3
223	574	2
223	2386	1
223	631	1
223	1129	25
223	661	3
223	471	1
223	101	3
224	495	1
224	41	2
224	252	4
224	126	16
224	423	15
224	121	4
224	251	166
224	623	1
224	874	138
224	1100	3
224	46	1
224	970	1
224	2735	2
224	69	3
224	708	4
224	2000	3
224	1382	1
224	371	1
224	2306	1
224	52	1
224	2028	2
224	1029	5
224	175	3
224	481	3
224	274	3
224	745	1
224	933	1
224	5	1
224	431	5
224	281	1
224	359	2
224	19	6
224	1751	1
224	363	1
224	562	6
224	1487	8
224	7	2
224	927	2
224	660	1
224	90	5
224	577	1
224	2716	4
224	1130	15
224	2502	3
224	675	1
224	185	2
224	40	2
224	4	1
224	257	7
225	653	1
225	1393	2
225	52	2
225	1127	3
225	929	1
225	801	1
225	212	2
225	92	5
225	269	73
225	5	58
225	615	3
225	150	2
225	34	19
225	328	9
225	2412	1
225	1572	1
225	656	1
225	394	26
225	2345	1
225	66	1
225	293	1
225	242	1
225	500	1
225	274	1
225	325	12
225	2411	1
225	1013	2
225	2705	1
225	8	1
225	41	19
225	1325	1
225	620	1
225	1018	3
225	1635	1
225	109	1
225	215	1
225	2126	2
225	2640	1
226	270	2
226	423	18
226	1419	1
226	104	1
226	1183	1
226	197	1
226	1405	2
226	504	1
226	429	1
226	320	2
226	659	5
226	493	1
226	898	1
226	2700	1
226	1516	10
226	479	1
226	613	1
226	157	1
226	378	3
227	2467	1
227	1332	1
227	2558	1
227	242	2
227	1729	1
227	2253	1
227	2281	1
227	2133	1
227	2234	1
227	1423	2
227	2291	1
227	138	1
227	1805	1
227	146	1
227	882	3
227	885	2
227	904	5
227	13	1
227	991	1
227	246	1
227	243	1
227	2195	2
227	912	3
227	981	1
227	613	1
227	1196	1
227	452	1
227	852	1
227	744	65
227	2266	1
227	1367	2
227	1162	1
227	2306	1
227	2495	1
227	1461	1
227	434	1
227	1773	1
227	1867	1
227	869	1
227	301	1
227	2542	1
227	682	1
227	2301	1
227	1110	1
227	1594	1
227	650	1
227	536	1
227	1908	1
227	397	1
227	346	1
227	336	1
227	333	1
227	52	1
227	1189	1
227	1879	1
227	877	1
227	1399	2
227	913	1
227	288	6
227	493	1
227	1550	1
227	212	1
227	2355	1
227	2049	2
227	1971	1
227	291	3
227	2074	8
227	2476	1
227	293	2
227	299	1
227	520	1
227	688	1
227	651	2
227	1771	2
228	431	2
228	1644	1
228	23	2
228	8	1
228	248	1
228	2211	1
228	272	4
228	1951	1
228	2112	1
228	871	1
228	676	2
228	1325	1
228	1887	2
228	515	2
228	229	1
228	281	1
228	1056	2
228	1432	2
228	1815	1
228	875	1
228	605	21
228	41	1
228	1071	17
228	1748	1
228	2385	1
228	1894	1
228	980	1
228	639	9
228	7	5
228	4	1
229	2325	2
229	46	1
229	1807	10
229	631	2
229	1061	1
229	467	1
229	1101	1
229	926	1
229	274	1
229	111	1
229	316	1
229	337	2
229	293	3
229	535	5
229	7	6
229	150	1
229	630	1
229	488	1
229	449	2
229	110	1
229	2615	1
229	1933	1
229	905	1
229	403	1
229	76	1
229	366	1
229	951	1
229	1367	1
229	1124	24
229	1312	1
229	41	7
229	5	6
229	844	1
229	247	10
229	462	4
229	61	4
229	1405	2
229	575	1
229	126	1
229	13	1
229	45	1
229	1090	1
22	22	1
22	124	1
22	90	3
22	536	1
22	455	1
22	388	1
22	729	1
22	1842	1
22	378	3
22	69	1
22	2642	1
22	274	1
22	2424	1
22	5	1
22	1361	1
22	126	1
22	1826	1
22	38	1
22	337	1
22	1619	1
22	1714	1
22	113	3
22	63	1
22	939	2
22	452	1
22	862	2
22	541	1
22	920	1
22	175	1
22	107	2
22	27	2
22	61	3
22	225	1
22	526	1
22	1939	1
22	1996	1
230	364	1
230	371	1
230	5	7
230	1090	1
230	931	1
230	2224	2
230	631	3
230	2345	1
230	272	17
230	7	25
230	13	5
230	263	3
230	298	1
230	329	2
230	335	1
230	342	2
230	123	1
230	41	10
230	365	1
230	170	7
230	384	4
230	668	4
230	655	3
230	279	4
230	333	2
230	110	12
230	3	1
230	77	1
230	72	2
230	510	3
230	901	1
230	828	1
230	355	1
230	30	4
230	94	1
230	2136	1
230	1210	1
230	2449	1
230	514	1
230	2033	1
230	346	1
230	816	1
230	1368	1
230	1384	1
230	43	1
230	1950	1
230	644	1
230	1753	1
231	273	72
231	1293	1
231	1240	1
231	566	1
231	1546	2
231	1628	3
231	181	1
231	55	2
231	1132	1
231	929	1
231	1484	1
231	1908	1
231	1307	1
231	431	1
231	139	1
231	290	1
231	661	1
231	1175	1
231	2362	1
231	271	1
232	1143	1
232	524	1
232	64	1
232	1983	2
232	1516	2
232	2442	1
232	742	1
232	1371	1
232	236	3
232	1761	1
232	274	1
232	569	1
232	585	5
232	483	13
232	949	2
232	806	1
232	1016	1
232	270	2
232	2765	2
232	1225	1
232	428	4
232	281	5
232	1564	1
232	2346	1
233	483	2
233	293	1
233	275	14
233	529	5
233	1234	2
233	747	3
233	446	2
233	337	2
233	673	3
233	1125	1
233	121	1
233	1424	1
233	247	1
233	1909	1
233	85	1
233	38	1
233	118	2
233	2356	1
233	31	1
233	1235	1
233	1480	1
233	139	1
233	136	1
233	1263	1
233	686	1
233	672	1
233	524	2
233	2483	1
233	19	1
233	1788	1
233	593	1
233	235	1
233	61	3
233	377	1
233	1056	1
233	7	2
233	70	4
233	523	1
233	34	1
233	77	2
233	355	1
233	595	2
233	1567	1
233	278	1
233	615	1
233	781	1
233	540	2
233	1168	1
233	2285	1
233	181	1
233	806	1
233	2631	1
234	276	1
234	2150	1
234	1872	4
234	397	2
234	1930	1
234	802	1
234	1248	2
234	1132	1
234	174	2
234	1181	1
234	434	1
234	862	1
234	1521	1
234	1246	1
234	871	1
234	762	1
234	1406	1
234	2289	1
234	275	1
234	1845	1
234	735	1
234	906	1
235	90	1
235	247	1
235	568	2
235	5	42
235	278	25
235	16	29
235	379	2
235	380	7
235	443	1
235	7	14
235	132	1
235	510	7
235	199	1
235	692	2
235	164	1
235	963	3
235	620	1
235	2348	1
235	1880	1
235	1104	1
235	150	1
235	2363	1
235	72	16
235	407	2
235	493	1
235	412	1
235	754	1
235	520	6
235	1851	1
235	11	1
235	154	2
235	288	1
235	2154	1
235	343	1
235	170	16
235	2605	1
235	1822	1
235	844	5
235	1922	15
235	325	1
235	1118	1
236	870	1
236	1970	1
236	1044	1
236	25	1
236	2319	2
236	279	1
236	191	22
236	2247	1
236	309	28
236	1000	11
236	59	2
236	78	1
236	875	1
236	834	1
236	685	1
236	1681	1
236	419	1
236	1455	1
236	947	3
236	264	2
236	61	1
236	431	1
236	1815	1
236	402	1
236	1280	1
236	1488	1
236	1357	1
236	981	1
236	1103	1
236	1978	2
236	1124	3
236	7	14
236	1587	7
236	123	21
236	46	1
236	2151	1
236	931	1
236	1882	1
236	425	2
236	806	3
236	1693	2
236	1770	1
236	281	1
236	1898	16
236	111	21
236	204	1
236	801	1
236	1132	1
236	1503	1
236	929	1
236	2039	1
236	2652	1
236	212	2
237	164	2
237	706	2
237	464	8
237	283	8
237	150	47
237	25	45
237	1309	4
237	7	32
237	739	4
237	248	5
237	957	1
237	1018	1
237	724	1
237	388	1
237	527	1
237	171	2
237	1402	1
237	1339	2
237	272	2
237	56	1
237	757	1
237	2450	3
237	127	5
237	1022	6
237	237	5
237	518	7
237	778	1
237	1567	1
237	2363	1
237	1969	1
237	510	1
237	245	2
237	379	1
237	533	1
237	2175	1
237	630	1
237	50	1
237	849	1
237	355	1
237	23	1
237	46	1
237	13	1
238	1836	1
238	551	1
238	630	1
238	1385	1
238	34	1
238	337	2
238	782	1
238	379	1
238	284	1
238	199	2
238	505	4
238	526	36
238	550	41
238	730	35
238	597	28
238	732	34
238	372	37
238	5	9
238	7	26
238	150	1
238	823	1
238	757	1
238	860	7
238	92	3
238	2405	1
238	1698	1
238	70	1
238	1460	1
238	1747	5
238	176	7
238	625	2
238	293	1
238	880	2
238	968	1
238	936	1
238	1594	1
238	281	3
238	242	7
238	727	1
238	1082	1
238	632	1
238	798	1
238	174	1
238	1883	6
238	111	2
238	1233	13
238	46	8
238	378	11
238	1848	6
238	1595	1
238	2372	1
238	2700	1
238	61	1
238	52	4
238	2483	1
238	972	1
238	812	1
238	776	1
238	1693	1
238	848	1
238	806	1
238	520	1
239	2350	1
239	2271	1
239	1267	1
239	7	35
239	1763	1
239	361	1
239	2777	1
239	876	1
239	2047	2
239	558	1
239	605	3
239	2391	1
239	1153	12
239	783	5
239	89	4
239	748	1
239	452	1
239	487	1
239	2038	4
239	165	1
239	869	1
239	2339	1
239	2541	1
239	2252	1
239	751	2
239	299	1
239	2247	1
239	919	1
239	782	1
239	174	2
239	2284	1
239	263	1
239	520	1
239	862	3
239	1424	1
239	863	1
239	57	1
239	1867	1
239	2526	1
239	1726	1
239	2359	1
239	41	2
239	1414	1
239	326	1
239	929	2
239	1132	1
239	2652	1
239	2705	1
239	638	2
239	2386	1
239	2118	1
239	1668	1
239	1957	1
239	162	1
239	1210	1
23	23	4
23	138	1
23	2308	1
23	2647	1
23	423	1
23	670	3
23	862	1
23	836	1
23	488	1
23	924	1
23	568	1
23	585	1
23	7	1
23	163	1
23	419	1
23	1476	1
23	61	2
23	483	1
23	998	1
23	2285	1
23	786	1
23	21	1
240	1869	2
240	286	12
240	215	2
240	523	1
240	192	1
240	61	2
240	548	1
240	244	1
240	553	1
240	572	2
240	573	2
240	421	2
240	1130	1
240	2285	1
240	1168	2
240	743	2
240	2360	1
240	504	4
240	397	5
240	260	1
240	1664	1
240	583	2
240	318	3
240	1708	3
240	2038	2
240	1867	3
240	293	1
240	2081	1
240	2314	1
240	252	1
240	274	1
240	1845	5
240	2289	1
240	1646	1
240	334	2
240	2196	1
240	2171	1
240	13	1
240	556	1
240	1248	1
240	465	12
240	899	4
241	2257	1
241	1729	1
241	934	1
241	930	2
241	366	2
241	616	1
241	1332	1
241	2062	1
241	68	1
241	70	1
241	479	2
241	24	2
241	447	1
241	2495	1
241	66	5
241	2167	1
241	745	1
241	148	1
241	85	1
241	394	1
241	2044	1
241	287	1
241	300	24
241	41	29
241	610	1
241	126	2
241	5	16
241	940	26
241	1061	2
241	13	5
241	2623	2
241	1580	2
241	455	7
241	737	16
241	505	2
241	264	1
241	637	1
241	1784	1
241	682	1
241	1945	1
241	46	1
241	842	1
241	1593	1
241	174	1
241	2179	1
241	2223	1
241	2592	1
241	1064	1
241	258	1
241	274	1
241	500	1
241	422	1
241	946	1
242	578	1
242	288	1
242	415	1
242	7	1
242	549	1
242	300	1
242	892	1
242	1925	1
242	1302	1
242	871	1
242	2278	1
242	2801	1
242	435	1
243	7	1
243	1266	4
243	290	2
243	2394	1
243	281	3
243	2026	1
243	64	1
243	1895	1
243	41	2
243	37	1
243	384	1
243	404	1
243	23	1
243	2556	1
243	1189	2
243	1270	5
243	1424	3
243	61	11
243	972	1
243	438	1
243	428	2
243	1874	1
243	2103	1
243	2234	1
243	882	6
243	863	2
244	252	2
244	121	21
244	19	8
244	371	24
244	1107	12
244	266	1
244	288	1
244	885	2
244	493	1
244	72	1
244	806	1
245	2651	1
245	41	1
245	986	1
245	2355	1
245	556	2
245	291	1
245	255	1
245	419	1
245	148	1
245	2461	1
245	317	1
245	851	1
245	174	1
246	40	2
246	1196	1
246	56	5
246	293	10
246	68	1
246	72	1
246	3	11
246	52	1
246	61	1
246	174	2
246	982	1
246	157	2
246	336	1
246	70	2
246	7	7
246	590	1
246	593	1
246	248	1
246	905	1
246	1855	1
246	369	1
246	13	7
246	530	1
246	193	1
246	555	1
246	838	1
247	24	2
247	1291	1
247	968	1
247	494	2
247	2514	1
247	1698	1
247	782	2
247	2737	1
247	462	4
247	250	1
247	2309	1
247	150	1
247	500	2
247	844	1
247	293	1
247	245	152
247	7	73
247	113	28
247	121	60
247	395	2
247	41	16
247	346	79
247	13	83
247	593	4
247	605	1
247	5	4
247	452	6
247	777	1
247	304	13
247	2269	4
247	1201	2
247	724	1
247	66	4
247	52	16
247	502	2
247	1886	4
247	78	1
247	2543	1
247	2213	4
247	1922	2
247	1474	4
247	281	2
247	428	1
247	459	1
247	972	1
247	2603	2
247	455	2
247	564	1
247	1484	1
247	2221	1
247	181	2
247	925	1
247	865	1
247	549	1
247	634	3
247	127	3
247	1517	1
247	152	2
247	93	1
247	1140	1
247	51	1
247	774	1
247	2630	1
247	424	1
247	242	2
247	371	3
247	1068	1
247	541	2
247	1276	2
247	848	19
247	425	21
247	1647	7
247	1072	1
247	936	1
247	1146	1
247	1132	3
247	34	5
247	31	3
247	68	1
247	94	2
247	116	1
247	2006	1
247	945	1
247	320	3
247	1127	2
247	1101	2
247	212	3
247	1267	1
247	1071	5
247	2416	1
247	956	1
247	1736	4
247	2015	1
247	197	2
247	760	1
247	1016	2
247	25	27
247	1579	2
247	126	3
247	174	11
247	578	3
247	717	2
247	1548	3
247	329	1
248	294	10
248	317	75
248	318	87
248	320	5
248	321	4
248	326	3
248	397	79
248	430	71
248	498	81
248	899	1
248	673	1
248	293	2
248	128	2
248	1187	1
248	2280	1
248	1610	1
248	77	2
248	1570	1
248	2400	2
248	1083	1
248	2290	1
248	631	1
248	959	3
248	671	2
248	5	2
248	1037	1
248	13	6
248	2079	1
248	46	4
248	1998	4
248	893	4
248	2510	1
248	7	2
248	463	4
248	748	1
248	465	1
248	199	1
248	2155	1
248	556	1
248	421	1
248	610	1
248	126	1
249	1050	2
249	299	13
249	688	60
249	690	72
249	2202	1
249	811	1
249	989	60
249	1594	6
249	2249	4
249	130	1
249	640	1
249	126	3
249	391	1
249	61	2
249	2740	1
249	346	1
249	25	1
249	7	1
249	893	1
249	66	1
249	1999	1
249	502	1
249	770	1
249	174	7
249	1113	1
249	72	2
249	452	1
24	24	1
24	492	6
24	662	1
24	982	1
24	862	3
24	414	1
24	424	1
24	949	1
24	827	1
24	2368	1
24	288	1
24	1079	1
24	2796	1
24	2113	1
24	575	1
24	299	1
24	2513	1
24	452	2
24	1619	1
250	882	2
250	989	1
250	305	1
250	1909	1
250	724	1
250	6	1
250	1595	1
250	94	1
250	1124	1
250	619	1
250	497	1
250	779	1
250	2337	1
250	1367	1
250	933	1
250	1609	1
250	2195	1
250	2476	1
250	2737	1
250	52	1
250	1498	1
250	174	1
250	885	1
250	118	1
250	38	2
250	2622	1
250	136	3
250	1276	1
250	1486	1
251	308	4
251	281	2
251	1490	1
251	2632	1
251	1884	1
251	1723	2
251	2437	1
251	68	2
251	2062	1
251	1332	1
251	1808	1
251	2302	2
252	512	1
252	1173	1
252	173	1
252	822	2
252	215	3
252	34	52
252	7	5
252	739	1
252	1104	1
252	1613	2
252	765	14
252	123	2
252	1165	2
252	692	21
252	41	10
252	1688	1
252	2589	1
252	321	1
252	326	1
252	131	3
252	788	1
252	659	5
252	129	1
252	1237	1
252	1026	1
252	493	1
252	126	1
252	2114	1
252	779	1
252	419	1
252	1745	1
252	1208	1
252	2070	1
252	452	1
252	2044	1
252	1005	2
252	94	2
252	1006	3
252	1951	1
252	1194	1
252	1008	1
252	197	1
252	293	8
252	573	1
252	1212	1
252	265	2
252	1440	1
252	1932	1
252	13	7
252	1509	1
252	877	2
252	252	1
252	228	1
252	653	2
252	1210	1
252	2449	2
252	510	2
253	4	2
253	602	2
253	68	1
253	1332	1
253	1326	1
253	252	1
253	66	3
253	163	207
253	327	105
253	52	7
253	1999	1
253	174	2
253	293	31
253	7	63
253	196	1
253	1340	2
253	2050	1
253	747	2
253	798	1
253	794	1
253	732	1
253	1883	1
253	188	1
253	1272	1
253	88	1
253	111	1
253	337	1
253	2285	1
253	55	1
253	371	1
253	1956	1
253	2037	1
253	2712	1
253	73	1
253	2034	1
253	835	1
253	926	1
253	262	1
253	157	1
253	1408	1
253	1364	1
253	129	3
253	130	2
253	460	2
253	2600	1
253	90	1
253	2547	1
253	518	1
253	45	2
253	48	1
253	377	1
253	0	1
253	212	2
253	1595	1
253	453	2
253	689	1
253	215	1
253	982	1
253	366	1
253	1405	1
253	897	1
253	242	2
253	1933	1
253	1551	1
253	245	1
253	2661	1
253	279	4
253	1773	1
253	285	2
253	189	1
253	1319	1
253	614	4
253	375	2
253	620	1
253	668	1
253	655	1
253	542	2
253	124	3
253	1943	2
253	72	1
253	1652	1
253	1769	4
253	61	4
253	140	1
253	178	2
253	10	3
253	1516	1
253	877	1
253	156	1
253	875	3
253	704	5
253	685	3
253	34	13
253	394	1
253	654	1
253	284	2
253	13	24
254	140	26
254	674	8
254	2496	2
254	1577	1
254	587	2
254	30	4
254	104	1
254	173	4
254	1161	1
254	103	1
254	127	1
255	95	1
255	310	1
255	374	1
255	76	7
255	403	1
255	442	1
255	700	1
255	1556	9
255	854	18
255	90	2
255	441	2
255	2221	1
255	518	1
255	2009	1
255	778	2
255	215	1
255	2795	3
255	503	1
255	967	1
255	1011	1
255	181	1
255	1728	3
255	1792	1
255	580	1
255	2094	3
255	365	1
255	63	1
255	1766	1
255	1413	1
255	2153	3
255	881	1
255	2	3
255	1109	5
255	2097	2
255	389	5
255	1874	1
255	1322	1
256	1328	1
256	1314	3
256	1429	1
256	311	3
256	323	2
256	56	1
256	766	2
256	767	3
256	1581	1
256	474	1
256	832	2
256	981	2
256	2127	1
256	2203	6
257	157	3
257	334	2
257	402	14
257	174	9
257	770	2
257	1900	1
257	875	1
257	1387	1
257	2269	1
257	301	1
257	7	2
257	549	1
257	345	1
257	988	1
257	285	2
257	956	1
257	460	1
257	870	1
257	263	2
257	34	1
257	1603	2
257	2688	1
257	1071	2
257	1180	1
257	126	1
257	2521	1
257	689	1
258	462	17
258	119	11
258	322	1
258	560	1
258	1402	7
258	271	1
258	147	1
258	77	2
258	7	1
258	47	12
258	158	1
258	2198	1
258	96	1
258	280	1
258	185	1
258	444	1
258	25	4
258	171	28
258	246	1
259	149	141
259	331	105
259	340	151
259	232	34
259	5	47
259	671	4
259	737	15
259	2410	1
259	1013	4
259	150	1
259	876	1
259	2194	1
259	2604	1
259	133	1
259	1061	1
259	464	15
259	159	3
259	514	2
259	615	1
259	523	1
259	989	1
259	1023	1
259	1424	1
259	707	1
259	192	1
259	13	5
259	1759	4
259	861	1
259	1166	2
259	1333	1
25	25	2
25	34	5
25	241	1
25	2500	2
25	1615	2
25	844	1
25	796	1
25	281	3
25	972	2
25	561	3
25	48	5
25	371	2
25	897	7
25	52	4
25	520	1
25	485	3
25	839	1
25	7	6
25	2314	9
25	243	1
25	246	4
25	70	2
25	1011	2
25	427	1
25	279	1
25	56	1
25	369	10
25	252	7
25	1448	1
25	507	1
25	892	1
25	1956	1
25	2059	1
25	288	2
25	1712	1
25	2072	1
25	1313	1
25	242	2
25	804	1
25	126	1
25	1945	9
25	747	6
25	337	2
25	597	1
25	5	2
25	503	2
25	917	1
25	453	1
25	41	7
25	1905	2
260	1572	1
260	320	1
260	1026	1
260	741	1
260	107	1
260	524	2
260	56	2
260	1114	1
260	1392	1
260	1422	1
260	1973	2
260	2506	1
260	748	1
260	414	1
260	245	1
260	489	1
260	634	1
260	2322	1
260	1288	1
260	317	1
260	137	1
260	424	1
260	54	2
260	1310	1
260	80	1
260	40	1
260	1344	1
260	1901	1
260	97	1
260	844	1
260	2562	1
260	1307	1
261	325	29
261	431	2
261	239	5
261	1922	1
261	257	1
261	2377	1
261	1358	1
261	424	1
261	7	1
261	1098	1
261	51	1
261	41	6
261	838	6
261	271	3
261	1528	1
261	267	1
262	328	4
262	16	8
262	493	11
262	425	10
262	1272	51
262	568	11
262	972	9
262	2340	1
262	1638	4
262	910	1
262	55	1
262	1770	1
262	418	1
262	1006	1
262	5	3
262	164	5
262	2483	4
262	2346	2
263	766	1
263	474	1
263	1429	2
263	330	2
263	2127	2
263	1314	2
263	5	2
263	336	1
263	1409	1
263	1091	11
263	2795	1
263	333	7
263	1540	2
263	2053	1
263	1010	1
263	2	1
263	1109	2
263	389	3
263	1497	1
263	1980	1
263	7	10
263	25	1
264	1612	1
264	828	2
264	110	1
264	61	7
264	2638	1
264	452	1
264	126	1
264	981	1
264	871	1
264	46	1
264	425	1
264	370	1
264	402	4
264	397	1
264	351	1
264	1218	1
264	355	4
264	13	16
264	1531	1
264	1263	1
264	1173	1
264	173	2
264	890	1
264	153	1
264	2695	1
264	1211	3
264	206	1
265	332	1
265	333	23
265	336	13
265	338	9
265	46	3
265	1745	1
265	7	10
265	13	8
265	361	4
265	950	5
265	804	1
265	261	2
265	2087	1
265	104	1
265	490	3
265	174	1
265	889	1
265	1222	1
265	1388	1
265	1779	1
265	2416	1
265	2059	1
265	1663	1
265	2015	1
265	1970	1
265	1652	1
265	197	1
265	2405	1
265	182	2
265	988	1
265	2007	1
265	2208	1
265	2203	1
265	399	1
265	323	1
265	1366	2
266	2716	1
266	621	1
266	1	10
266	355	2
266	1109	5
266	536	2
266	13	1
266	7	35
266	272	29
266	590	18
266	176	1
266	1074	1
266	518	1
266	1123	2
266	51	1
266	1505	1
266	431	2
266	336	6
266	61	2
266	1079	1
266	809	1
266	76	1
266	934	2
266	50	1
266	1328	11
266	90	1
267	449	2
267	201	23
267	64	2
267	118	3
267	2401	1
267	835	38
267	1709	6
267	113	1
267	10	18
267	878	1
267	620	1
267	655	1
267	660	1
267	1558	1
267	926	2
267	50	1
267	1559	1
267	754	2
267	667	2
267	121	2
267	13	1
267	456	1
267	453	1
267	181	1
267	508	1
267	252	2
267	433	1
267	138	1
267	103	2
267	545	1
267	1432	1
267	333	1
267	40	1
267	41	3
267	446	1
267	912	1
267	378	1
267	479	5
267	7	1
267	30	1
267	431	1
268	1207	1
268	271	2
268	343	1
268	2707	1
268	892	1
268	2239	1
268	175	1
268	64	1
268	63	1
268	1395	1
268	139	1
268	790	1
268	1232	1
269	344	19
269	1465	1
269	150	2
269	326	1
269	13	3
269	7	1
269	671	1
269	425	1
269	2449	2
269	130	1
269	1292	2
269	1090	1
269	1509	2
26	386	1
26	26	52
26	2664	1
26	2468	1
26	1519	4
26	695	45
26	1872	5
26	1168	1
26	852	1
26	378	2
26	181	1
26	1129	3
26	1446	1
26	1354	1
26	251	4
26	742	2
26	1030	1
26	262	2
26	157	3
26	174	2
26	48	1
26	452	2
26	403	2
26	77	3
26	927	1
26	1416	1
26	175	3
26	2682	1
26	761	1
26	1020	2
26	774	2
270	1193	1
270	95	1
270	1857	2
270	948	1
270	175	4
270	522	2
270	884	1
270	2305	1
270	158	3
270	850	1
270	860	1
270	1021	1
270	119	1
270	1103	2
270	7	35
270	2311	3
270	624	2
270	15	1
270	5	1
270	1210	1
270	1747	1
270	459	1
270	693	1
270	205	3
270	76	1
270	629	4
270	411	1
270	154	1
270	1991	1
270	1209	1
270	200	1
270	185	1
270	2347	1
270	125	1
270	1217	1
270	412	1
270	754	1
270	325	1
271	304	1
271	346	47
271	714	1
271	528	1
271	4	1
271	31	2
271	127	2
271	89	1
271	2032	1
271	1140	1
271	25	1
271	1194	1
271	245	9
271	104	1
271	1076	1
271	7	13
271	622	3
271	1440	1
272	232	1
272	586	1
272	149	21
272	5	2
272	671	1
272	716	1
272	222	1
272	150	11
272	283	3
272	876	3
272	141	11
272	252	1
272	455	1
272	401	1
272	49	1
272	1187	1
272	1759	2
272	747	1
272	1842	1
272	543	1
272	378	1
272	177	1
272	127	1
272	1264	1
272	1001	1
272	2188	4
272	2324	1
272	2194	3
272	159	2
272	133	11
272	340	2
272	560	1
272	346	1
272	2213	1
272	634	1
272	1593	1
272	70	2
272	337	2
272	223	1
272	956	1
272	13	1
272	2121	3
272	328	1
272	737	5
273	16	39
273	546	6
273	565	7
273	715	25
273	508	1
273	906	4
273	2527	10
273	201	2
273	1020	44
273	1287	1
273	175	2
273	455	1
273	976	1
273	287	1
273	221	1
273	1011	1
274	246	1
274	68	1
274	347	4
274	417	3
274	185	2
274	900	1
274	287	1
274	248	1
274	580	2
274	107	1
274	361	2
274	503	2
274	209	1
274	2222	1
274	175	2
274	5	1
274	1568	1
274	2143	2
274	2032	2
274	19	1
274	459	1
274	242	1
274	476	1
274	212	1
274	52	1
274	240	1
274	837	1
274	1242	1
274	121	1
274	657	1
274	85	1
275	2116	2
275	349	1
275	2174	1
275	871	1
275	245	1
275	24	1
275	2752	1
275	1152	1
275	2505	1
275	1233	1
275	1752	1
275	2530	1
275	455	1
275	279	1
275	1695	1
275	96	1
276	1552	1
276	1100	1
276	118	7
276	142	7
276	470	6
276	136	3
276	38	8
276	588	2
276	562	1
276	1101	3
276	2027	8
276	101	1
276	77	1
276	1076	1
276	33	1
276	2456	1
276	918	1
276	337	2
276	651	1
276	1530	1
276	927	37
276	50	49
276	12	1
276	1441	1
276	425	6
276	52	9
276	186	1
276	982	3
276	1189	1
276	61	2
276	274	1
276	852	1
276	245	1
276	2776	1
276	13	4
276	1261	1
276	1584	1
276	366	1
276	1394	1
276	862	1
276	1558	1
276	459	1
276	7	1
276	2737	1
276	1774	1
276	2433	1
276	2254	3
276	1511	2
276	2264	1
276	126	2
276	534	1
276	493	7
276	41	4
276	1165	1
276	467	2
277	1005	2
277	94	2
277	1006	1
277	1272	1
277	1475	2
277	850	1
277	388	1
277	1266	1
277	503	1
277	492	1
277	2048	1
277	1899	1
277	352	27
277	282	7
277	325	4
277	367	1
277	426	5
277	121	5
277	61	2
277	1419	1
277	1331	1
277	253	1
277	1061	1
277	393	1
277	303	1
277	381	1
277	1509	1
277	631	1
277	822	1
277	1210	1
277	263	2
277	1305	1
277	361	4
277	7	10
277	76	2
277	900	2
277	1541	1
277	1118	1
277	1142	2
277	1711	6
277	1405	1
277	493	2
277	299	1
277	877	2
277	1469	1
277	1796	1
277	5	10
277	424	16
277	648	1
277	754	1
277	173	1
277	10	1
277	13	17
277	115	1
277	568	1
277	659	4
277	844	3
277	1242	1
277	1673	1
277	419	3
277	174	4
277	370	1
278	1476	3
278	59	3
278	2584	1
278	1197	2
278	52	1
278	2178	1
278	1291	1
278	174	5
278	34	5
278	765	4
278	1644	1
278	505	1
278	171	1
278	838	2
278	1215	1
278	488	1
278	218	1
278	2293	1
278	419	1
278	320	1
278	931	1
278	412	1
278	104	1
278	428	2
279	2207	4
279	354	190
279	5	225
279	371	241
279	372	136
279	376	249
279	822	1
279	93	1
279	164	95
279	1154	78
279	2250	1
279	550	5
279	730	1
279	597	2
279	502	4
279	1785	2
279	1370	1
279	2775	1
279	460	1
