255	178	3
255	313	1
255	24	1
255	1405	2
255	37	1
255	586	1
255	182	1
255	960	1
255	1498	1
255	575	1
255	205	1
255	122	1
255	1566	1
255	411	1
255	662	1
255	429	1
255	57	2
255	119	1
255	235	2
255	682	2
255	584	1
255	707	2
255	952	1
255	203	1
256	473	1
256	81	3
256	1418	1
256	903	1
256	1386	1
256	1331	1
256	751	1
256	535	3
256	599	1
256	1543	1
256	181	1
256	34	1
256	263	2
256	593	2
257	461	1
257	307	79
257	1541	1
257	35	2
257	277	1
257	1196	1
257	650	1
257	254	1
257	682	2
257	34	2
257	136	1
257	637	1
257	1591	1
257	544	1
257	153	3
257	1131	1
258	409	1
258	495	1
258	296	1
258	281	1
258	1281	1
258	189	1
258	213	1
258	1362	1
258	157	4
258	49	3
258	366	1
258	597	1
258	84	1
259	70	149
259	1434	1
259	327	2
259	178	12
259	127	1
259	213	1
259	1283	1
259	176	1
259	53	1
259	1341	1
259	851	3
259	197	1
259	189	1
259	1458	1
259	203	1
259	58	9
259	34	1
259	49	12
25	25	23
25	297	2
25	244	1
25	284	1
25	599	1
25	49	2
25	178	1
25	970	1
25	1135	1
25	7	1
25	6	1
25	510	1
25	419	1
25	632	1
25	346	1
25	710	1
25	619	1
25	48	2
25	766	5
25	1019	3
260	1305	1
260	4	33
260	136	4
260	189	6
260	171	3
260	20	9
260	176	2
260	312	1
260	700	7
260	935	2
260	1306	1
260	137	1
260	500	12
260	203	3
260	1394	1
260	526	1
260	49	3
260	84	1
260	6	1
261	345	1
261	774	1
261	1235	1
261	308	1
261	185	1
261	441	1
261	85	1
261	297	1
261	208	1
261	852	1
261	1069	1
261	462	2
261	1451	1
262	178	27
262	486	11
262	176	1
262	157	1
262	49	1
262	851	1
262	13	1
263	178	16
263	235	2
263	338	1
263	725	1
263	164	1
263	153	1
263	48	5
263	782	1
263	662	1
263	916	1
263	473	1
263	952	2
263	1213	1
263	1443	1
264	889	1
264	389	1
264	96	2
264	1358	1
264	104	1
264	1232	1
264	465	1
264	160	1
264	338	1
264	1380	1
264	386	1
264	1338	1
264	1429	1
264	8	1
264	882	1
264	526	1
264	715	2
264	532	3
264	1285	1
264	230	6
265	157	1
265	313	1
265	216	1
265	339	3
265	96	1
265	176	1
265	81	1
265	726	1
265	584	1
265	1051	1
265	1060	1
265	160	1
265	1355	2
265	391	2
265	520	1
265	533	1
266	311	2
266	795	1
266	778	1
266	1452	1
266	1513	1
266	705	2
266	81	1
266	132	1
266	8	1
266	502	1
266	636	1
267	189	1
267	57	1
267	176	1
267	236	1
267	119	1
267	49	4
267	448	1
267	1029	1
267	728	2
267	259	1
267	89	1
267	81	1
267	1002	1
267	686	1
267	103	1
267	169	1
267	412	2
267	575	1
268	312	2
268	180	13
268	700	1
268	610	1
268	299	1
268	429	2
268	500	2
268	895	1
268	37	1
269	1503	3
269	260	4
269	296	1
269	568	1
269	399	1
269	10	3
269	1473	1
269	1356	1
269	27	1
269	512	1
269	878	1
269	1324	1
269	707	1
269	225	2
269	34	1
269	266	1
269	655	1
269	470	3
269	200	2
269	176	1
269	1249	1
269	1584	1
269	614	1
269	1140	1
269	57	1
269	142	1
269	957	1
269	232	3
269	48	1
26	26	2
26	132	2
26	621	1
26	495	1
26	1131	1
26	546	1
26	176	6
26	399	2
26	157	3
26	361	3
26	146	1
26	16	1
26	30	1
26	35	1
26	1394	1
26	1608	1
26	331	1
26	213	1
26	838	2
26	119	1
26	1424	1
26	122	1
26	20	2
26	404	2
26	106	1
26	182	1
26	49	2
26	336	1
26	13	2
26	353	1
26	48	3
26	890	1
26	924	1
270	1580	1
270	49	1
270	220	1
270	812	1
270	677	1
270	560	3
270	693	6
271	235	1
271	198	4
271	1216	1
271	213	1
271	49	1
271	35	1
271	1196	1
271	408	1
272	288	2
272	316	9
272	1136	1
272	1070	3
272	586	4
272	132	1
272	254	2
272	800	1
272	362	1
272	1119	1
272	13	1
272	277	7
272	673	1
272	1230	1
272	690	1
272	738	1
272	224	2
272	581	1
272	728	2
272	103	2
272	1058	1
272	1219	1
272	1007	3
272	91	1
273	95	1
273	318	2
273	431	5
273	419	4
273	232	1
273	1428	1
273	276	1
273	1002	2
274	1159	1
274	319	3
274	930	5
274	1012	1
274	969	1
274	589	1
274	81	2
274	1365	6
274	775	1
274	1116	1
274	526	1
274	1543	1
274	141	2
274	257	1
274	1133	1
274	225	1
274	37	1
274	644	1
275	725	1
275	987	1
275	8	1
275	321	1
275	236	1
275	336	1
275	89	1
275	48	1
275	54	1
275	1097	1
275	682	1
275	763	1
275	721	1
275	366	1
276	261	9
276	524	4
276	582	8
276	487	1
276	662	1
276	1015	1
276	1459	1
276	484	1
276	1515	1
277	1298	1
277	254	4
277	1325	1
277	203	1
277	16	2
277	1358	1
277	601	1
277	651	1
277	1442	1
277	1380	2
277	1467	1
277	792	1
277	49	5
277	1477	1
277	1225	3
277	422	1
278	322	2
278	614	1
278	656	1
278	909	1
278	704	1
278	1368	1
278	696	1
278	586	1
278	208	1
278	581	1
278	261	2
278	320	1
278	800	1
278	1177	1
279	234	1
279	28	1
279	1021	1
279	93	1
279	323	1
279	1276	12
279	390	3
279	1213	5
279	558	6
279	664	1
279	440	1
279	815	1
279	636	1
279	340	1
279	1418	2
279	696	1
279	8	3
279	1153	2
279	737	1
279	232	1
279	1047	2
279	517	1
279	1146	6
279	262	1
279	705	1
279	395	1
279	473	13
279	1205	3
279	151	1
279	6	3
279	1106	1
279	1485	1
279	896	2
279	1223	1
279	37	2
279	1321	1
279	187	12
279	1304	1
279	1366	3
27	10	1
27	27	1
27	8	1
27	43	7
27	745	2
27	575	1
27	939	1
27	720	3
27	433	1
27	1596	1
27	80	3
27	4	13
27	1416	1
27	326	1
27	49	2
27	48	6
27	180	18
27	1293	1
27	366	1
27	858	1
27	658	4
280	143	3
280	52	1
280	1342	1
280	1383	1
280	1335	1
280	324	27
280	1498	1
280	83	4
280	1027	1
280	1332	1
280	60	4
280	204	1
280	436	1
280	712	2
280	53	1
280	960	2
280	295	2
280	1301	1
281	388	2
281	1033	1
281	84	5
281	245	26
281	53	6
281	983	1
281	1410	1
281	1462	1
281	164	2
281	1118	1
281	1352	1
281	1555	1
281	1098	1
281	863	1
281	1300	1
281	20	1
281	1354	5
281	414	3
281	1351	3
281	641	3
281	1318	2
281	1077	2
281	370	1
281	108	2
281	662	1
281	122	1
281	384	2
281	530	1
281	116	3
281	80	1
281	48	4
282	602	1
282	1195	1
282	104	1
282	725	1
282	1135	2
282	49	1
282	998	2
282	916	1
282	473	1
282	270	1
282	743	1
282	429	3
282	1314	11
282	824	1
283	216	2
283	1445	2
283	913	2
283	30	1
283	421	1
283	979	1
283	353	1
283	890	1
283	1234	1
283	395	1
283	49	1
283	850	1
283	132	1
284	325	3
284	1532	1
284	154	1
284	52	1
284	84	3
284	176	1
284	261	1
284	812	1
284	422	1
284	584	1
284	857	1
284	106	1
284	245	2
284	916	1
284	243	1
284	999	1
284	136	1
284	632	3
284	297	6
284	863	15
284	168	1
284	260	1
284	576	1
284	497	1
284	370	2
284	573	1
284	265	4
284	770	1
284	1544	1
284	973	2
284	1251	1
284	1587	1
284	579	2
284	933	1
284	254	1
284	710	1
284	628	2
284	153	1
284	542	1
284	48	5
284	948	1
284	1311	1
284	402	2
284	493	2
284	57	8
284	911	1
284	831	1
284	175	1
285	326	4
285	1086	2
285	446	1
285	4	1
285	1479	1
285	1223	1
285	1105	1
285	232	1
285	896	1
285	588	1
285	1393	1
285	48	3
285	1268	1
285	436	1
285	898	1
286	213	10
286	397	1
286	832	1
286	1351	1
286	245	1
286	30	1
286	506	2
286	203	1
286	49	16
286	1142	6
286	175	1
286	1383	1
286	84	1
286	1436	10
286	949	1
287	868	1
287	329	1
287	49	3
287	379	1
287	594	1
287	1022	1
287	315	1
287	584	1
288	330	5
288	212	2
288	1310	4
288	458	1
288	1146	1
288	1604	1
288	75	1
289	1091	1
289	747	2
289	214	12
289	890	1
289	82	1
289	1076	1
289	895	1
289	1016	1
289	111	1
289	283	1
289	1307	2
289	745	1
289	392	1
289	516	3
289	437	1
289	49	5
289	894	3
289	445	2
289	493	2
289	935	1
289	84	1
289	1498	3
289	486	1
289	1338	2
289	171	2
289	94	1
289	292	2
289	335	1
289	812	3
289	220	1
289	680	1
289	254	1
289	304	2
289	632	1
289	270	1
289	1560	1
289	1352	1
289	1499	1
289	556	1
289	96	3
289	1283	8
289	153	3
289	178	5
289	1341	3
289	76	2
289	717	1
289	176	7
289	81	3
289	266	2
289	1006	1
289	317	1
289	655	1
289	661	1
289	136	3
289	216	1
289	162	1
289	40	1
289	1255	1
289	1390	1
289	53	1
289	1354	2
289	41	1
289	1101	2
289	1538	1
289	504	1
289	70	2
289	360	1
289	501	1
289	1514	1
289	78	1
289	1088	1
289	55	1
289	1209	1
289	1014	1
289	543	4
289	635	4
289	1153	1
289	1385	1
289	1245	1
289	291	2
289	1227	1
289	260	2
289	347	1
289	658	1
289	739	4
289	366	2
289	709	1
289	164	1
289	1293	1
289	348	1
289	1032	8
289	1291	10
289	908	1
289	117	1
289	475	1
289	659	2
289	604	3
289	1060	5
289	343	1
289	1303	2
289	1051	2
289	97	2
289	1573	1
289	766	2
289	1257	2
289	450	3
289	106	4
289	712	2
289	281	1
289	20	1
289	182	1
289	331	2
289	625	4
289	59	4
289	62	2
289	624	4
289	63	3
289	48	9
289	619	3
289	534	1
28	28	22
28	573	1
28	372	1
28	1204	1
28	390	1
28	613	1
290	122	1
290	463	1
290	462	1
290	1023	1
290	8	1
290	79	2
290	1513	1
290	1101	1
290	71	2
290	1321	1
290	386	1
290	737	1
290	1226	4
290	1550	1
290	1509	1
290	1592	1
290	98	1
291	445	1
291	331	11
291	16	2
291	89	2
291	761	2
291	379	8
291	171	1
291	13	2
291	83	1
291	677	1
291	1306	2
291	465	2
291	502	1
291	731	1
291	204	10
291	1337	1
291	474	1
291	1549	1
291	1082	1
291	119	1
291	1416	1
291	694	4
291	1257	1
291	103	10
291	446	1
291	588	1
291	1085	1
291	43	3
291	486	3
291	575	1
291	254	1
291	180	2
292	332	5
292	49	14
292	41	1
292	575	1
292	385	1
292	182	1
292	236	8
292	622	2
292	84	1
292	1450	1
292	800	4
292	663	2
292	48	1
292	82	2
292	59	1
292	619	1
292	281	1
292	438	1
292	639	1
292	87	1
292	1181	1
292	602	1
292	168	1
292	923	1
292	677	1
292	1313	2
293	334	5
293	629	1
293	214	1
293	48	1
293	800	3
293	929	4
294	48	1
294	335	3
294	1445	1
294	631	1
294	1211	1
294	1183	1
294	859	1
294	96	1
294	1060	1
294	81	2
294	141	1
294	424	1
294	434	1
294	1457	1
294	254	1
295	334	4
295	793	1
295	327	1
295	655	1
295	12	1
295	1388	1
295	854	1
295	1105	1
295	14	1
295	856	1
295	621	1
295	222	1
296	334	3
296	1350	1
296	339	1
296	422	1
296	232	1
296	276	1
296	1079	3
296	451	2
296	800	2
296	300	2
297	338	3
297	176	8
297	266	3
297	593	1
297	13	2
297	89	5
297	157	5
297	54	1
297	20	4
297	119	7
297	998	1
297	1377	2
297	361	2
297	136	1
297	444	1
297	737	2
297	1351	1
297	450	1
297	1386	1
297	106	1
298	340	5
298	166	1
298	122	1
298	603	1
298	208	1
298	1017	2
298	1212	2
298	962	1
298	716	1
298	1495	1
298	1340	1
298	824	1
298	232	1
298	419	1
298	186	1
298	260	1
298	696	1
298	1517	1
298	162	1
298	101	1
299	8	1
299	725	1
299	358	1
299	341	2
299	931	1
299	592	1
299	1435	1
299	937	1
299	760	1
299	49	1
299	89	1
299	429	1
29	741	1
29	1077	1
29	588	1
29	29	14
29	0	13
29	4	3
29	49	2
29	639	1
29	568	1
29	436	1
29	1086	1
29	195	1
29	1030	1
29	896	1
2	2	1
2	15	1
2	209	1
2	265	3
2	235	1
2	911	1
2	216	1
2	4	1
2	1320	1
300	214	1
300	84	1
300	236	1
300	12	1
300	342	1
300	1538	1
300	504	2
300	1504	2
300	140	1
300	361	1
300	203	1
300	429	1
300	162	1
301	343	4
301	604	3
301	442	1
301	518	1
301	1345	1
301	685	1
301	599	1
301	207	1
301	37	2
302	344	4
302	345	3
302	419	1
302	135	1
302	81	1
302	1234	1
303	38	3
303	1413	1
303	752	1
303	217	1
303	225	1
303	463	1
304	556	4
304	346	18
304	1415	1
304	73	1
304	712	6
304	612	1
304	1265	1
304	786	1
304	1419	1
304	62	1
304	429	2
304	398	1
304	179	1
305	48	1
305	391	2
305	347	1
305	944	2
305	357	14
305	933	2
305	988	1
305	152	1
305	35	3
305	369	1
305	674	1
305	541	1
305	33	1
305	363	1
305	213	1
305	885	1
305	652	1
305	1224	1
305	1204	1
305	637	1
305	531	1
305	656	1
305	107	2
305	827	1
305	1148	1
305	343	1
305	266	1
305	1445	2
305	1453	1
306	757	1
306	1040	1
306	736	1
306	1321	1
306	1046	1
306	1250	1
306	1398	1
306	1349	1
306	9	1
306	440	3
306	433	2
306	1001	1
306	91	1
306	90	1
306	1036	2
306	463	3
306	517	1
306	774	2
306	620	1
306	1358	1
306	104	1
306	836	1
306	439	1
306	1045	1
306	1109	1
306	431	1
306	329	1
306	1355	1
306	592	1
306	82	1
306	6	1
306	158	1
306	636	1
306	798	2
306	465	1
306	122	6
306	1171	1
307	4	6
307	611	1
307	579	1
307	41	1
307	348	1
307	606	6
307	245	2
307	84	1
307	178	3
307	1287	1
307	872	2
307	1555	1
307	1405	1
307	520	1
307	331	1
307	1255	1
307	119	2
307	57	2
307	399	1
307	49	2
307	89	1
307	180	1
307	658	1
307	1025	1
307	707	2
307	1498	1
308	95	1
308	349	3
308	429	1
308	867	1
308	362	1
308	1459	1
308	605	1
308	885	2
308	385	1
308	89	1
308	879	1
309	350	1
309	634	1
309	1558	1
309	93	1
309	48	3
309	682	1
309	49	2
309	81	1
309	1454	3
309	261	2
309	1459	1
309	710	1
309	195	1
309	1427	1
309	122	1
30	17	63
30	266	102
30	147	10
30	96	3
30	593	1
30	450	2
30	391	3
310	303	1
310	274	2
310	1497	2
310	1199	1
310	954	3
310	203	1
310	639	1
310	897	1
310	969	2
310	79	1
311	39	7
311	447	2
311	800	1
311	1516	1
311	635	1
311	291	1
311	290	1
311	205	1
311	1488	1
311	1515	2
311	67	1
311	268	3
311	49	4
311	404	1
311	1416	1
311	164	1
311	745	1
311	1088	2
311	461	1
311	1460	1
311	853	1
311	929	8
311	297	2
311	703	1
311	20	1
311	132	1
312	353	1
312	356	2
312	431	1
312	1579	4
312	448	1
312	1314	1
312	1241	1
312	673	1
312	1007	1
312	637	1
312	696	1
312	1602	1
312	737	1
312	812	2
312	1572	5
312	48	1
312	63	1
313	354	2
313	1545	1
313	419	2
313	431	1
313	454	1
313	1428	1
313	1503	2
313	768	1
313	1292	1
313	520	1
313	274	1
314	620	1
314	1262	1
314	141	2
314	98	1
314	355	19
314	1218	1
314	274	3
314	1254	1
314	225	1
314	713	1
314	122	1
314	815	1
314	446	2
315	81	3
315	1304	1
315	6	1
315	473	2
315	257	1
315	1122	1
315	180	1
315	205	1
315	1234	2
316	896	1
316	131	1
316	1431	2
316	49	4
316	510	1
316	536	1
316	45	3
316	109	5
316	1536	1
316	786	1
316	285	1
316	1020	1
316	240	1
316	806	2
316	1066	2
316	960	2
316	154	2
316	785	1
316	296	1
316	157	1
317	1518	2
317	931	1
317	1070	1
317	48	3
317	738	2
317	425	2
317	439	1
317	799	2
317	85	1
317	983	1
317	363	2
317	833	1
317	488	1
317	1423	1
317	224	2
317	1223	1
317	602	1
317	1473	1
317	776	3
317	1460	1
317	982	1
317	395	1
317	232	2
317	691	1
317	1600	2
317	87	1
317	1238	1
317	1245	1
317	800	1
318	237	75
318	711	1
318	49	2
318	499	1
318	1074	10
318	861	1
318	3	2
318	1422	1
318	213	1
319	359	4
319	422	2
319	1445	1
319	841	2
319	1128	1
319	530	1
319	1486	1
319	689	1
319	631	1
319	1429	1
319	1216	3
319	286	1
319	105	1
319	1223	1
319	859	1
319	909	8
319	1607	1
319	1105	1
319	82	1
319	419	1
31	30	2
31	41	1
31	49	26
31	93	3
31	129	1
31	106	4
31	60	2
31	159	1
31	162	1
31	136	13
31	119	20
31	80	1
31	189	5
31	211	2
31	140	17
31	218	14
31	126	4
31	236	16
31	157	2
31	242	1
31	57	7
31	197	1
31	53	1
31	404	2
31	409	3
31	1300	1
31	204	1
31	1370	2
31	210	1
31	721	1
31	176	1
31	1065	1
31	20	1
31	1214	1
31	137	1
31	493	6
31	277	1
31	76	3
31	153	2
31	342	5
31	556	8
31	542	1
320	260	1
320	1531	1
320	224	2
320	395	1
320	407	4
320	738	2
320	505	3
320	484	1
320	320	1
320	1088	1
320	764	2
320	635	1
320	425	3
320	383	1
320	1184	1
320	605	1
320	13	1
320	1406	1
320	713	1
320	1034	1
320	21	6
320	1100	1
320	1242	1
320	1417	1
320	618	1
321	223	1
321	92	1
321	1213	4
321	787	1
321	687	1
321	814	2
321	203	1
321	1567	1
321	1168	1
321	743	1
321	205	1
321	34	4
321	33	1
321	1223	2
321	446	1
321	1216	2
321	215	2
321	267	1
322	391	1
322	216	1
322	360	1
322	748	1
322	49	1
322	289	1
322	336	2
322	1569	1
322	1354	2
322	14	1
322	593	1
322	1394	3
322	189	1
322	877	2
322	263	1
322	1399	1
322	1144	4
322	1156	1
322	450	2
322	1347	1
322	530	1
322	978	1
322	1070	1
322	1430	1
322	22	2
322	796	3
323	1371	1
323	828	3
323	363	1
323	461	1
323	153	1
323	419	1
323	1527	1
323	637	1
323	1355	1
323	650	1
323	656	1
323	1224	1
323	254	4
323	168	2
323	1192	1
323	1159	1
323	1424	1
323	890	2
323	922	1
323	870	1
323	1473	1
323	256	2
323	1014	1
323	1007	1
323	1602	1
323	833	1
323	1131	1
323	1269	1
323	1589	1
323	192	1
323	864	1
323	91	1
324	8	1
324	510	1
324	387	1
324	449	1
324	96	3
324	195	1
325	732	1
325	1506	1
325	362	1
325	365	1
325	406	2
325	478	2
325	38	2
325	239	1
325	426	1
325	652	1
325	158	1
325	254	4
325	1051	1
325	686	1
325	192	1
325	139	1
325	916	1
325	420	1
325	463	2
325	433	1
325	910	1
325	199	1
325	1106	1
325	238	1
325	822	1
325	1373	1
325	1063	2
325	79	1
325	1228	3
325	423	1
326	366	3
326	281	1
326	400	1
326	235	10
326	41	1
326	1101	1
326	960	1
326	639	1
326	561	1
326	236	1
326	171	2
327	536	8
327	150	1
327	1431	4
327	100	2
327	45	5
327	240	2
327	69	18
327	109	14
327	158	1
327	585	12
327	145	2
327	596	2
327	1264	2
327	77	2
327	1020	1
327	201	2
328	367	26
328	151	1
328	1512	1
328	142	1
328	1151	1
328	883	1
328	636	1
328	163	1
329	927	1
329	93	8
329	232	1
329	13	1
329	276	1
329	605	2
329	300	1
329	946	2
329	651	2
329	251	1
329	1180	1
329	570	1
329	481	1
32	31	31
32	85	79
32	88	76
32	90	82
32	91	73
32	1273	2
32	49	1
32	113	5
32	274	1
32	1029	2
32	557	1
32	1531	4
32	1139	1
32	452	1
32	192	1
32	686	1
32	1075	2
32	1036	32
32	1138	8
32	909	1
32	1043	1
32	225	1
32	320	21
32	728	39
330	124	21
330	266	1
330	429	1
330	862	1
330	1200	1
330	195	1
331	989	1
331	368	1
331	362	1
331	232	1
331	286	1
331	208	2
331	192	2
331	448	1
331	566	1
331	433	1
331	363	1
331	830	4
332	1226	1
332	950	1
332	287	1
332	369	1
332	411	3
332	1053	1
332	419	1
332	430	1
332	1473	1
332	232	1
332	275	1
332	481	1
332	524	2
333	370	1
333	819	1
333	699	14
333	1325	1
333	88	1
333	85	1
333	280	1
333	929	1
333	276	2
333	636	1
333	687	2
333	710	2
333	432	1
333	49	1
333	144	1
333	254	1
334	1135	1
334	8	1
334	1327	1
334	1220	1
334	1448	1
334	429	1
334	371	5
334	1199	1
334	1452	1
335	502	1
335	267	1
335	25	1
335	49	1
335	419	1
335	141	1
335	351	1
335	866	1
336	106	1
336	154	2
336	182	4
336	53	3
336	388	1
336	956	1
336	1022	1
336	1178	1
336	108	2
336	662	3
336	1098	1
336	295	1
336	366	1
336	141	2
336	271	3
336	434	1
336	48	1
336	1055	1
336	58	2
336	1118	1
336	72	1
337	390	1
337	304	1
337	144	1
337	1220	1
337	90	1
337	372	1
337	730	1
337	49	5
337	566	1
337	396	1
337	195	2
337	1325	1
337	456	1
337	1430	1
338	754	7
338	417	1
338	373	2
338	536	8
338	585	6
338	896	2
338	1120	1
338	49	1
338	349	1
338	596	2
338	1572	1
338	1603	1
338	891	16
338	19	2
338	1264	1
338	451	1
338	860	2
339	91	1
339	202	13
339	530	1
339	336	3
339	49	1
339	1255	1
339	322	1
339	1402	3
339	18	1
339	203	1
339	703	1
339	429	3
339	208	1
339	471	1
339	1025	1
339	913	1
339	439	1
33	32	1
33	392	2
33	792	2
33	520	1
33	769	1
33	34	2
33	836	1
33	1400	1
33	179	2
33	49	2
33	610	1
33	570	1
33	121	1
33	1473	1
33	48	4
33	106	1
33	1181	1
33	1219	1
33	1142	2
340	699	1
340	374	3
340	470	1
340	515	1
340	1195	1
340	875	3
340	602	1
340	939	2
340	1203	1
340	1054	1
340	628	2
340	214	1
340	752	1
340	658	3
341	1402	2
341	375	1
341	408	1
341	1367	9
341	90	1
341	91	4
341	689	1
341	46	1
341	446	1
341	1207	1
341	122	2
341	160	1
341	631	1
341	745	1
341	254	2
341	469	1
341	1131	2
341	422	2
341	1022	1
341	39	1
341	817	1
342	340	2
342	333	1
342	45	3
342	99	8
342	267	1
342	49	2
342	240	8
342	536	14
342	1297	1
342	585	3
342	69	12
342	888	2
342	914	2
342	675	2
342	891	6
342	1431	4
342	806	4
342	109	18
342	373	4
342	61	2
342	150	4
342	808	4
342	1020	3
343	261	5
343	64	1
343	894	2
343	49	3
343	929	1
343	1270	2
344	217	1
344	121	1
344	376	38
344	79	2
344	1106	1
344	232	1
344	377	1
344	636	1
345	160	1
345	377	1
345	510	1
345	950	1
345	38	1
345	122	4
345	440	1
345	1282	1
345	957	1
346	72	1
346	351	5
346	433	1
346	13	2
346	395	1
346	16	1
346	363	1
346	198	4
346	216	2
346	825	1
346	674	2
347	378	1
347	149	1
347	1434	1
347	611	1
347	908	1
347	220	2
347	192	1
348	379	1
348	605	13
348	419	1
348	664	2
348	937	2
348	34	1
348	129	1
348	867	1
348	1314	2
348	1146	1
348	280	1
348	633	3
348	342	1
348	1116	1
348	1101	1
348	1327	2
348	113	1
348	35	1
348	311	1
348	1174	1
348	570	1
348	1398	1
349	8	2
349	725	1
349	510	1
349	1461	1
349	999	1
349	137	2
349	1581	1
349	95	1
349	1361	1
349	297	4
349	25	1
349	362	1
349	1330	4
349	642	2
349	280	1
349	1118	4
349	20	1
349	1501	1
349	13	4
349	1530	2
349	232	2
349	279	1
349	1373	1
349	471	1
349	41	2
349	360	1
349	1381	1
349	710	2
349	959	7
349	572	1
349	605	3
349	144	1
349	700	1
349	500	5
349	1422	1
349	493	1
349	712	4
349	1190	1
349	353	1
349	908	2
349	49	11
34	558	1
34	33	30
34	605	2
34	280	1
34	1198	1
34	371	1
34	510	1
350	689	1
350	232	1
350	699	1
350	1161	1
350	470	1
350	408	2
350	648	1
350	1379	1
350	359	6
350	174	1
350	1545	1
350	764	1
350	1228	40
350	1445	1
351	214	1
351	380	31
351	381	14
351	158	7
351	888	1
351	178	1
351	1099	1
351	300	1
351	1049	1
351	20	1
351	1300	1
351	290	1
351	48	1
352	754	2
352	383	1
352	276	2
352	1333	1
352	415	2
352	396	1
352	986	1
352	57	1
352	512	1
352	752	1
352	195	1
352	820	1
352	909	2
352	570	1
352	737	1
352	300	1
352	868	1
352	1288	1
352	1482	1
352	218	1
352	429	1
353	1272	1
353	343	5
353	46	3
353	224	1
353	430	1
353	431	1
353	419	1
353	360	1
353	1466	2
353	931	2
353	329	1
353	1434	1
353	656	1
353	1483	1
353	1188	2
353	1005	8
353	473	2
353	349	1
353	696	1
353	34	1
353	1170	10
353	121	1
353	179	1
353	728	1
354	384	2
354	896	1
354	48	5
354	1330	1
354	107	2
354	213	12
354	674	10
354	216	1
354	861	1
354	658	1
354	445	1
354	1182	1
354	62	3
354	970	1
354	552	1
354	49	6
354	182	2
354	872	2
354	825	2
354	1424	4
354	1552	2
354	639	2
354	1351	1
354	4	2
354	119	1
354	176	1
354	1608	1
354	317	1
354	1443	1
354	20	1
354	599	1
354	339	1
354	198	7
354	725	1
354	1093	2
354	281	1
354	266	1
354	422	1
354	1439	3
355	635	1
355	1596	1
355	900	1
355	389	1
355	525	1
355	1388	2
355	429	1
355	91	1
355	792	1
356	1481	1
356	393	1
356	413	1
356	1530	1
356	91	1
356	419	1
356	431	1
356	208	2
356	232	1
356	605	1
356	653	1
356	956	1
357	1220	1
357	1494	3
357	528	5
357	394	3
357	641	1
357	913	3
357	388	1
357	221	2
357	1430	1
357	781	7
357	784	2
358	277	3
358	168	1
358	418	1
358	171	8
358	437	1
358	49	16
358	182	14
358	96	1
358	507	1
358	521	4
358	203	1
358	590	1
358	89	1
358	897	1
358	1045	2
358	544	1
358	1106	1
358	1526	1
358	721	1
358	567	1
358	1285	1
358	1240	1
358	295	1
358	1523	1
358	1410	1
358	60	2
358	214	1
358	473	1
358	1246	1
358	399	1
358	157	2
358	296	2
358	140	1
358	445	2
358	432	1
358	154	1
358	48	2
358	619	1
358	1335	1
358	853	1
358	737	1
358	1127	1
359	397	1
359	272	1
359	1052	1
359	1304	1
359	905	1
359	1045	1
35	1287	5
35	399	4
35	1183	1
35	1286	2
35	34	50
35	35	51
35	103	3
35	395	4
35	153	5
35	796	1
35	838	1
35	1498	3
35	176	33
35	182	3
35	289	2
35	684	2
35	656	2
35	800	1
35	168	1
35	1196	2
35	106	1
35	154	1
35	189	3
35	1445	1
35	694	1
35	248	1
35	179	1
35	461	1
35	564	1
35	361	2
35	610	1
35	1261	1
35	942	1
35	1269	1
35	685	1
35	667	2
35	619	1
35	48	1
35	391	1
35	254	2
35	964	2
35	157	7
360	795	1
360	225	1
360	514	1
360	524	1
360	570	2
360	398	2
360	9	1
360	8	2
360	725	1
360	802	1
360	220	3
360	589	1
360	401	1
360	1452	1
360	143	1
360	132	2
360	1400	1
360	173	1
360	411	2
360	320	1
360	232	1
360	208	1
360	710	1
361	379	2
361	399	14
361	540	3
361	20	3
361	1232	1
361	433	1
361	414	3
361	48	1
361	477	1
361	135	1
361	49	3
361	136	2
361	1059	4
361	1403	11
361	204	4
361	443	2
361	13	10
361	260	2
361	576	1
361	658	1
361	65	1
361	885	5
361	133	1
361	360	1
361	1381	1
361	168	1
361	487	1
361	110	3
361	1556	4
361	482	1
361	93	4
361	1301	1
361	1067	1
361	53	2
361	444	1
361	591	2
361	195	1
361	119	1
361	1414	1
361	1034	1
362	9	1
362	189	1
362	48	4
362	94	8
362	1430	1
362	176	1
362	492	1
362	1206	1
362	944	3
362	1051	1
362	75	1
362	110	1
363	699	1
363	390	1
363	784	1
363	232	3
363	403	3
363	316	4
363	1243	1
363	1138	1
363	489	1
363	1232	1
363	940	1
363	163	1
363	1088	1
363	1487	1
363	234	1
363	39	1
363	544	1
363	1444	1
363	1184	2
363	92	2
363	151	1
363	362	1
363	1565	1
363	1159	1
363	1140	1
363	611	1
363	38	1
363	916	1
364	729	1
364	1433	1
364	121	1
364	49	1
364	198	1
364	141	1
364	396	13
365	403	1
365	326	1
365	80	1
365	4	3
365	469	1
365	446	2
365	514	1
365	350	1
365	6	6
365	605	1
365	232	2
365	25	1
365	266	1
365	474	1
365	690	1
365	1257	1
365	13	1
365	158	1
365	0	1
365	11	1
366	228	1
366	14	1
366	408	1
366	518	18
366	668	1
366	1578	1
366	1058	1
366	1346	2
366	479	1
366	35	2
366	674	1
366	987	1
366	499	1
366	535	1
366	33	1
366	711	1
366	1206	15
