557	431	1336205008.0
599	4	1336205010.0
185	180	1336205036.0
491	236	1336205054.0
1336	800	1336205054.0
10	180	1336205175.0
555	978	1336205190.0
61	35	1336205203.0
1539	473	1336205205.0
929	89	1336205240.0
1252	927	1336205252.0
1403	990	1336205310.0
694	4	1336205414.0
1431	390	1336205458.0
125	38	1336205461.0
964	126	1336205492.0
30	147	1336205502.0
1349	266	1336205520.0
883	41	1336205544.0
576	197	1336205593.0
464	630	1336205670.0
507	390	1336205678.0
1041	446	1336205683.0
230	43	1336205709.0
414	4	1336205710.0
183	49	1336205711.0
414	4	1336205770.0
164	1018	1336205804.0
712	1470	1336205839.0
1102	726	1336205879.0
150	235	1336205915.0
712	362	1336205982.0
220	1208	1336206010.0
182	202	1336206022.0
712	1565	1336206086.0
996	236	1336206092.0
289	1060	1336206135.0
1041	896	1336206155.0
289	81	1336206242.0
492	707	1336206287.0
1378	141	1336206320.0
1488	514	1336206355.0
183	235	1336206439.0
1002	282	1336206506.0
1247	1186	1336206507.0
757	1319	1336206508.0
929	851	1336206510.0
552	299	1336206547.0
217	140	1336206575.0
196	1138	1336206657.0
404	213	1336206676.0
1373	487	1336206680.0
731	703	1336206697.0
404	674	1336206707.0
282	725	1336206740.0
729	49	1336206777.0
396	510	1336206836.0
1108	35	1336206841.0
1639	958	1336206956.0
1336	231	1336206965.0
16	90	1336206965.0
491	235	1336207025.0
1566	1568	1336207036.0
712	679	1336207084.0
217	189	1336207185.0
390	369	1336207203.0
1384	1355	1336207249.0
837	486	1336207255.0
306	329	1336207277.0
1398	474	1336207286.0
60	851	1336207352.0
96	929	1336207400.0
1391	408	1336207512.0
1134	1087	1336207547.0
193	272	1336207548.0
217	1351	1336207583.0
474	696	1336207604.0
474	187	1336207642.0
220	1013	1336207703.0
1539	1510	1336207739.0
817	754	1336207838.0
1410	635	1336207936.0
509	153	1336207940.0
306	1355	1336207984.0
264	1232	1336208005.0
204	1192	1336208020.0
660	408	1336208099.0
206	140	1336208120.0
1358	606	1336208151.0
492	4	1336208174.0
1355	235	1336208213.0
125	1482	1336208273.0
783	232	1336208277.0
220	53	1336208283.0
1596	236	1336208323.0
883	49	1336208362.0
552	157	1336208377.0
96	898	1336208416.0
350	648	1336208437.0
604	523	1336208486.0
422	307	1336208527.0
1129	845	1336208527.0
724	712	1336208551.0
1300	141	1336208581.0
1439	1319	1336208582.0
724	857	1336208600.0
220	857	1336208645.0
1349	1257	1336208693.0
638	49	1336208693.0
1421	93	1336208708.0
995	235	1336208710.0
1208	577	1336208714.0
25	49	1336208742.0
220	712	1336208753.0
1208	324	1336208756.0
1413	1166	1336208860.0
986	235	1336208869.0
352	986	1336209028.0
1358	716	1336209129.0
804	140	1336209148.0
306	440	1336209226.0
1202	1290	1336209246.0
284	57	1336209299.0
840	1604	1336209336.0
572	371	1336209336.0
357	388	1336209359.0
572	37	1336209372.0
1064	79	1336209450.0
1593	899	1336209509.0
552	707	1336209524.0
125	21	1336209547.0
729	236	1336209571.0
647	896	1336209592.0
24	1262	1336209596.0
840	1530	1336209598.0
572	498	1336209668.0
254	110	1336209695.0
1405	396	1336209756.0
731	37	1336209760.0
576	58	1336209760.0
698	49	1336209765.0
599	436	1336209767.0
1405	1153	1336209821.0
580	41	1336209945.0
964	1338	1336209965.0
1256	81	1336209971.0
1262	534	1336210021.0
474	104	1336210038.0
35	34	1336210038.0
35	35	1336210059.0
474	8	1336210077.0
206	1189	1336210119.0
20	499	1336210136.0
714	286	1336210176.0
1322	171	1336210307.0
264	465	1336210345.0
1395	8	1336210381.0
1174	30	1336210403.0
138	542	1336210535.0
492	331	1336210591.0
96	543	1336210620.0
729	176	1336210664.0
264	160	1336210683.0
35	579	1336210796.0
920	8	1336210819.0
474	1217	1336210874.0
1626	815	1336210876.0
694	419	1336210882.0
474	401	1336210912.0
1168	72	1336211021.0
1134	616	1336211087.0
83	395	1336211093.0
164	67	1336211095.0
1134	1312	1336211114.0
514	179	1336211273.0
724	1415	1336211352.0
572	1357	1336211384.0
694	454	1336211390.0
572	937	1336211417.0
1632	716	1336211477.0
131	899	1336211542.0
514	232	1336211566.0
474	1519	1336211707.0
1333	934	1336211853.0
208	851	1336211856.0
1526	42	1336211889.0
414	453	1336211916.0
24	236	1336211926.0
327	585	1336212001.0
459	49	1336212015.0
1591	470	1336212050.0
1507	192	1336212088.0
183	171	1336212100.0
532	178	1336212172.0
1587	81	1336212185.0
417	213	1336212376.0
1322	1330	1336212395.0
1322	164	1336212448.0
183	245	1336212462.0
496	266	1336212551.0
623	408	1336212849.0
11	399	1336212979.0
96	1446	1336212991.0
18	981	1336213068.0
137	213	1336213086.0
47	46	1336213133.0
137	556	1336213225.0
1322	857	1336213346.0
338	1120	1336213364.0
514	575	1336213419.0
433	853	1336213454.0
217	317	1336213531.0
724	627	1336213547.0
284	49	1336213593.0
24	106	1336213630.0
201	518	1336213701.0
203	1457	1336213829.0
417	211	1336214082.0
1378	429	1336214100.0
24	1320	1336214137.0
292	49	1336214184.0
164	417	1336214186.0
246	132	1336214222.0
572	176	1336214275.0
1002	49	1336214297.0
217	400	1336214374.0
1626	950	1336214399.0
1405	396	1336214427.0
1405	1560	1336214481.0
522	478	1336214542.0
552	49	1336214783.0
141	49	1336214924.0
572	700	1336214950.0
1185	174	1336215107.0
1129	271	1336215177.0
292	385	1336215265.0
433	871	1336215281.0
1405	986	1336215291.0
691	556	1336215303.0
25	178	1336215307.0
689	716	1336215318.0
691	136	1336215319.0
661	1146	1336215494.0
433	190	1336215667.0
417	245	1336215756.0
572	399	1336215811.0
27	4	1336215811.0
449	431	1336215996.0
740	245	1336216025.0
449	419	1336216025.0
1378	737	1336216041.0
661	1314	1336216061.0
433	49	1336216074.0
298	1017	1336216181.0
142	235	1336216315.0
661	321	1336216327.0
533	891	1336216394.0
663	300	1336216527.0
220	1332	1336216548.0
338	49	1336216629.0
433	89	1336216716.0
433	16	1336216755.0
220	1026	1336216837.0
147	1095	1336216876.0
1383	362	1336216957.0
1405	277	1336217140.0
220	1027	1336217218.0
1356	354	1336217306.0
576	495	1336217335.0
576	58	1336217418.0
381	76	1336217445.0
131	497	1336217454.0
644	1138	1336217532.0
552	385	1336217595.0
338	349	1336217618.0
491	57	1336217718.0
381	176	1336217814.0
1503	741	1336217904.0
176	141	1336217944.0
1637	183	1336218206.0
1443	132	1336218240.0
479	800	1336218295.0
600	616	1336218300.0
479	277	1336218335.0
1443	621	1336218375.0
381	331	1336218553.0
431	408	1336218856.0
179	338	1336219059.0
1027	69	1336219087.0
18	49	1336219117.0
1006	408	1336219189.0
689	606	1336219203.0
576	178	1336219462.0
59	172	1336219488.0
381	119	1336219645.0
247	1058	1336219981.0
1625	818	1336220074.0
179	49	1336220221.0
1439	430	1336220321.0
1298	1583	1336220361.0
381	76	1336220479.0
1093	49	1336220757.0
1366	21	1336220774.0
619	49	1336221325.0
5	431	1336221342.0
59	66	1336221354.0
122	147	1336221627.0
417	1441	1336221628.0
740	49	1336221653.0
557	1385	1336221653.0
433	1096	1336221990.0
433	669	1336222027.0
1300	122	1336222108.0
350	1228	1336222458.0
23	805	1336222487.0
338	536	1336222911.0
467	180	1336223109.0
429	252	1336223282.0
380	527	1336223332.0
545	53	1336223525.0
529	854	1336223567.0
1551	961	1336223620.0
524	596	1336223858.0
1551	674	1336224216.0
912	1025	1336224800.0
388	422	1336224849.0
25	970	1336225174.0
291	204	1336225194.0
291	500	1336225210.0
529	720	1336225295.0
792	6	1336225830.0
124	105	1336226285.0
124	1229	1336226316.0
6	1576	1336226457.0
77	1473	1336227037.0
529	850	1336228025.0
971	459	1336228601.0
991	308	1336235215.0
20	1281	1336238459.0
1103	250	1336238718.0
1228	30	1336240881.0
529	889	1336242392.0
850	141	1336244680.0
407	456	1336248911.0
210	48	1336251085.0
591	353	1336252988.0
405	1433	1336253218.0
591	48	1336253781.0
240	48	1336254091.0
1309	39	1336254346.0
928	153	1336254495.0
306	520	1336254659.0
1309	1223	1336254893.0
554	611	1336256149.0
928	106	1336256182.0
306	592	1336256449.0
809	48	1336256504.0
365	6	1336257652.0
1646	48	1336257670.0
306	82	1336258188.0
828	248	1336258562.0
1225	675	1336259156.0
195	132	1336259412.0
356	1530	1336259973.0
689	716	1336260405.0
240	625	1336260492.0
304	346	1336260577.0
516	625	1336261437.0
1582	48	1336261776.0
714	612	1336262170.0
1628	1213	1336262231.0
498	176	1336781108.0
498	49	1336781285.0
1428	767	1336781394.0
1390	926	1336781664.0
351	380	1336781891.0
575	691	1336781920.0
575	1497	1336782049.0
883	649	1336782138.0
728	540	1336782139.0
1539	777	1336782256.0
317	833	1336782320.0
69	533	1336782623.0
1624	923	1336783026.0
462	520	1336783069.0
855	1083	1336783087.0
1127	1216	1336783266.0
1422	792	1336783381.0
986	266	1336783477.0
546	49	1336783549.0
1360	340	1336783877.0
1152	818	1336784048.0
219	953	1336784143.0
306	774	1336784277.0
78	94	1336784296.0
449	192	1336784604.0
1407	1364	1336784618.0
68	105	1336785113.0
1127	250	1336785165.0
1016	1068	1336785289.0
1648	1364	1336785395.0
1451	1452	1336785523.0
766	429	1336785697.0
575	691	1336785953.0
527	163	1336786111.0
824	1213	1336786325.0
703	1438	1336786461.0
1422	1548	1336786495.0
527	9	1336786600.0
766	122	1336786889.0
1127	413	1336786968.0
204	277	1336786978.0
804	650	1336787038.0
252	1212	1336787285.0
259	70	1336787296.0
609	1060	1336787369.0
527	79	1336787736.0
527	563	1336787754.0
1634	1018	1336787792.0
609	667	1336788069.0
1619	625	1336788281.0
914	106	1336788289.0
1284	647	1336788301.0
1591	414	1336788335.0
863	1017	1336788490.0
426	490	1336788650.0
421	1364	1336788804.0
315	473	1336788831.0
78	94	1336788870.0
766	182	1336788903.0
43	137	1336788927.0
1557	396	1336788953.0
766	53	1336789171.0
813	650	1336789193.0
363	489	1336789296.0
309	48	1336789396.0
403	800	1336789401.0
602	38	1336789613.0
266	795	1336789709.0
622	576	1336789782.0
899	1001	1336789950.0
1361	1452	1336790263.0
766	146	1336790291.0
1112	614	1336790384.0
634	711	1336790460.0
1591	1118	1336790506.0
1074	1384	1336790581.0
429	500	1336790656.0
136	241	1336790694.0
622	267	1336790710.0
316	808	1336790763.0
683	1046	1336790823.0
1607	815	1336790868.0
557	27	1336790892.0
1409	121	1336790897.0
1607	429	1336790909.0
766	960	1336790924.0
1233	770	1336790937.0
445	1605	1336790952.0
1566	1584	1336791024.0
1157	128	1336791032.0
766	218	1336791042.0
683	1250	1336791050.0
622	297	1336791080.0
634	1406	1336791132.0
729	203	1336791198.0
995	419	1336791209.0
422	650	1336791305.0
1131	419	1336791388.0
557	470	1336791466.0
766	1049	1336791476.0
384	1364	1336791652.0
323	650	1336791700.0
1257	500	1336791703.0
1649	909	1336791792.0
991	1024	1336791813.0
437	285	1336792591.0
75	190	1336792608.0
117	429	1336792642.0
1634	48	1336792653.0
35	935	1336792743.0
675	647	1336792755.0
563	330	1336792851.0
4	4	1336792886.0
1576	1410	1336792962.0
642	122	1336792991.0
1377	1577	1336792994.0
43	1364	1336792996.0
766	41	1336793040.0
232	213	1336793289.0
729	49	1336793338.0
244	686	1336793378.0
61	474	1336793381.0
53	1572	1336793415.0
1126	909	1336793479.0
757	57	1336793551.0
791	21	1336793669.0
900	791	1336793676.0
622	260	1336793695.0
1196	1606	1336793778.0
584	1581	1336793881.0
1576	857	1336793882.0
916	49	1336794053.0
69	774	1336794812.0
565	909	1336794819.0
641	48	1336795111.0
1132	792	1336795117.0
279	8	1336795155.0
122	1364	1336795163.0
1329	1489	1336795323.0
1069	232	1336795336.0
916	164	1336795454.0
199	601	1336795460.0
183	49	1336795504.0
1649	132	1336795531.0
194	38	1336795609.0
75	53	1336795662.0
563	1473	1336795776.0
220	309	1336795785.0
1406	438	1336795916.0
1271	67	1336795925.0
1627	364	1336795994.0
688	810	1336796015.0
766	49	1336796098.0
729	655	1336796153.0
1607	731	1336796213.0
492	1257	1336796240.0
555	650	1336796261.0
165	1435	1336796277.0
1152	192	1336796322.0
916	1066	1336796412.0
1576	182	1336796418.0
388	674	1336796429.0
269	1473	1336796502.0
422	307	1336796584.0
1372	1316	1336796584.0
1074	439	1336796592.0
1406	283	1336796617.0
484	1571	1336796682.0
1395	49	1336796697.0
116	478	1336796760.0
220	1309	1336796827.0
1115	685	1336796881.0
967	1407	1336796887.0
622	168	1336796914.0
552	195	1336796921.0
1591	331	1336796929.0
232	49	1336797031.0
404	800	1336797071.0
279	558	1336797195.0
4	204	1336797300.0
916	206	1336797344.0
437	793	1336797525.0
940	395	1336797544.0
540	1520	1336797564.0
360	8	1336797626.0
332	1473	1336797658.0
1003	48	1336797676.0
1576	1422	1336797718.0
1511	1510	1336797730.0
390	1007	1336797753.0
1022	106	1336797779.0
1493	268	1336797870.0
279	1276	1336797881.0
64	413	1336797952.0
232	281	1336798056.0
658	1462	1336798065.0
1277	297	1336798140.0
757	58	1336798146.0
744	132	1336798153.0
360	401	1336798159.0
1572	1280	1336798204.0
940	13	1336798260.0
392	1165	1336798353.0
683	1223	1336798353.0
297	157	1336798358.0
39	1137	1336798555.0
592	949	1336798654.0
1239	95	1336798701.0
183	171	1336798715.0
183	119	1336798749.0
1422	349	1336798777.0
310	49	1336798868.0
1108	1323	1336798961.0
1607	465	1336798977.0
833	431	1336798982.0
644	1253	1336799106.0
1583	616	1336799162.0
1378	545	1336799173.0
83	1511	1336799322.0
790	91	1336799333.0
1022	735	1336799356.0
183	493	1336799657.0
1118	48	1336799680.0
216	1473	1336799732.0
778	532	1336799736.0
1115	1089	1336799819.0
1279	1574	1336799859.0
565	157	1336799901.0
356	91	1336799912.0
142	204	1336799939.0
1061	524	1336799951.0
1103	675	1336799954.0
1112	684	1336799962.0
552	774	1336799977.0
752	300	1336800012.0
50	260	1336800055.0
862	1462	1336800084.0
128	37	1336800109.0
1424	254	1336800116.0
1395	131	1336800247.0
1607	569	1336800257.0
702	459	1336800312.0
675	226	1336800435.0
403	1245	1336800534.0
1150	458	1336800673.0
1378	1243	1336800687.0
654	50	1336800692.0
683	792	1336800694.0
1591	136	1336800716.0
183	281	1336800839.0
585	1493	1336800851.0
1279	611	1336800910.0
1448	1352	1336801033.0
752	1236	1336801063.0
1279	611	1336801077.0
215	407	1336801111.0
1233	1213	1336801177.0
694	454	1336801205.0
1279	611	1336801207.0
1510	422	1336801268.0
215	1333	1336801311.0
790	91	1336801376.0
431	413	1336801422.0
327	536	1336801456.0
1250	1473	1336801548.0
1201	1473	1336801677.0
1490	49	1336801686.0
1271	254	1336801697.0
128	371	1336801727.0
1456	559	1336801841.0
415	1208	1336801920.0
1167	1546	1336801949.0
1591	935	1336801985.0
92	112	1336802054.0
565	236	1336802060.0
510	275	1336802148.0
110	382	1336802156.0
642	411	1336802162.0
827	1473	1336802195.0
276	261	1336802222.0
215	896	1336802240.0
338	1572	1336802248.0
592	1436	1336802284.0
913	616	1336802305.0
642	411	1336802315.0
971	96	1336802361.0
862	204	1336802486.0
1074	178	1336802504.0
1197	611	1336802519.0
327	585	1336802563.0
214	1473	1336802569.0
557	137	1336802615.0
289	1283	1336802702.0
1308	49	1336802706.0
184	573	1336802761.0
289	49	1336802762.0
636	419	1336802841.0
1627	283	1336802867.0
183	388	1336802927.0
1331	734	1336802938.0
1373	419	1336802990.0
349	279	1336802993.0
833	48	1336803006.0
316	297	1336803055.0
645	989	1336803108.0
360	1452	1336803138.0
49	1155	1336803143.0
565	119	1336803279.0
1260	545	1336803338.0
1172	419	1336803450.0
1172	649	1336803468.0
840	1417	1336803526.0
132	1135	1336803566.0
1239	81	1336803578.0
701	39	1336803699.0
316	244	1336803718.0
1456	300	1336803728.0
813	650	1336803733.0
77	92	1336803758.0
846	423	1336803846.0
654	1361	1336803932.0
1369	48	1336803932.0
565	172	1336804021.0
452	486	1336804087.0
565	189	1336804093.0
481	271	1336804100.0
1362	274	1336804120.0
574	294	1336804181.0
1082	1473	1336804342.0
642	160	1336804354.0
987	48	1336804377.0
183	236	1336804427.0
1241	232	1336804446.0
1490	688	1336804462.0
91	111	1336804465.0
1395	182	1336804635.0
1212	664	1336804760.0
645	1112	1336804776.0
757	41	1336804823.0
1279	1606	1336804863.0
21	228	1336804876.0
49	1457	1336804907.0
1395	1507	1336804945.0
731	37	1336804986.0
867	682	1336805071.0
644	1473	1336805100.0
61	1303	1336805115.0
316	898	1336805173.0
316	195	1336805204.0
0	254	1336805235.0
1365	1137	1336805239.0
1076	470	1336805256.0
980	445	1336805280.0
1519	213	1336805307.0
252	57	1336805367.0
347	908	1336805402.0
525	79	1336805421.0
492	1445	1336805466.0
1549	436	1336805521.0
92	1473	1336805652.0
236	1272	1336805666.0
289	1006	1336805676.0
215	767	1336805710.0
1408	427	1336805731.0
1403	1572	1336805819.0
361	399	1336805846.0
557	49	1336805867.0
151	192	1336805876.0
332	232	1336805917.0
160	536	1336806060.0
722	767	1336806064.0
320	923	1336806092.0
1054	1413	1336806097.0
415	190	1336806133.0
1160	1153	1336806190.0
565	388	1336806223.0
183	235	1336806223.0
61	1337	1336806237.0
1250	91	1336806255.0
1395	1000	1336806304.0
1479	616	1336806310.0
1182	200	1336806387.0
468	81	1336806441.0
1279	1606	1336806459.0
916	419	1336806531.0
503	172	1336806569.0
877	24	1336806582.0
87	213	1336806692.0
1549	436	1336806776.0
1519	216	1336806811.0
361	140	1336806829.0
151	733	1336806846.0
260	4	1336807039.0
1262	91	1336807092.0
1342	628	1336807102.0
358	296	1336807104.0
863	606	1336807119.0
574	93	1336807129.0
476	0	1336807148.0
1420	228	1336807210.0
105	139	1336807240.0
61	474	1336807299.0
791	419	1336807304.0
47	232	1336807345.0
552	49	1336807449.0
683	503	1336807490.0
255	232	1336807564.0
35	667	1336807570.0
1576	724	1336807575.0
260	700	1336807579.0
952	49	1336807653.0
61	479	1336807747.0
1308	1273	1336807807.0
1216	49	1336807819.0
355	792	1336807884.0
1308	91	1336807901.0
1434	1147	1336807914.0
694	895	1336807946.0
877	419	1336808090.0
634	213	1336808129.0
233	265	1336808214.0
830	261	1336808240.0
757	157	1336808249.0
233	267	1336808255.0
341	91	1336808296.0
522	1549	1336808380.0
479	316	1336808390.0
257	1541	1336808415.0
87	35	1336808438.0
1329	1040	1336808477.0
503	1142	1336808511.0
142	486	1336808563.0
1442	653	1336808645.0
492	474	1336808648.0
87	696	1336808665.0
492	479	1336808668.0
1142	49	1336808684.0
0	470	1336808751.0
1293	91	1336808761.0
1613	43	1336808836.0
384	960	1336808911.0
650	922	1336808977.0
635	137	1336809025.0
958	947	1336809034.0
1165	6	1336809109.0
622	267	1336809288.0
1356	49	1336809325.0
1382	1590	1336809329.0
1329	1220	1336809343.0
194	35	1336809380.0
565	281	1336809422.0
359	272	1336809432.0
1329	91	1336809443.0
635	1214	1336809541.0
768	261	1336809668.0
200	669	1336809681.0
634	49	1336809793.0
312	1572	1336809793.0
466	729	1336809820.0
510	365	1336809855.0
153	35	1336809856.0
5	5	1336809892.0
200	137	1336809905.0
214	37	1336809991.0
233	260	1336810089.0
1325	614	1336810133.0
113	417	1336810294.0
1142	53	1336810301.0
1434	976	1336810386.0
292	236	1336810394.0
1142	1115	1336810401.0
739	853	1336810429.0
809	35	1336810450.0
1142	960	1336810481.0
1142	1169	1336810537.0
1362	1344	1336810552.0
1362	1344	1336810590.0
1581	1091	1336810691.0
220	1309	1336810712.0
453	49	1336810801.0
384	53	1336810919.0
1272	232	1336810923.0
693	411	1336810930.0
1370	180	1336810936.0
492	490	1336810981.0
1439	1473	1336811051.0
1526	911	1336811058.0
1142	1383	1336811114.0
214	586	1336811147.0
1439	1606	1336811152.0
220	192	1336811152.0
1506	570	1336811192.0
1108	350	1336811249.0
552	157	1336811259.0
75	309	1336811325.0
557	429	1336811344.0
935	227	1336811358.0
117	91	1336811370.0
220	220	1336811409.0
634	89	1336811411.0
847	1259	1336811416.0
1197	634	1336811478.0
170	50	1336811489.0
25	25	1336811513.0
1297	737	1336811566.0
891	235	1336811614.0
204	952	1336811730.0
882	142	1336811753.0
515	1153	1336811858.0
1427	232	1336811885.0
557	815	1336811931.0
1434	620	1336811998.0
373	1286	1336812048.0
87	35	1336812065.0
1142	416	1336812345.0
1259	1162	1336812415.0
390	369	1336812430.0
604	1053	1336812460.0
650	986	1336812483.0
913	191	1336812605.0
474	1234	1336812631.0
0	300	1336812635.0
622	180	1336812650.0
644	278	1336812681.0
1261	121	1336812685.0
1274	668	1336812744.0
474	1573	1336812745.0
641	127	1336812751.0
414	419	1336812867.0
731	1447	1336812914.0
451	836	1336812917.0
464	522	1336812954.0
1423	300	1336812984.0
650	254	1336813071.0
536	896	1336813118.0
1257	970	1336813131.0
1272	102	1336813148.0
494	232	1336813216.0
289	761	1336813370.0
415	634	1336813373.0
217	189	1336813375.0
1379	949	1336813404.0
0	1063	1336813414.0
430	454	1336813514.0
877	467	1336813526.0
474	866	1336813548.0
904	49	1336813587.0
151	686	1336813596.0
1515	157	1336813658.0
193	246	1336813748.0
1581	635	1336813749.0
652	1310	1336813777.0
822	48	1336813785.0
1312	144	1336813806.0
289	317	1336813846.0
492	435	1336813918.0
480	1520	1336813942.0
12	80	1336813986.0
1439	896	1336814034.0
257	35	1336814063.0
452	4	1336814071.0
349	49	1336814116.0
289	445	1336814163.0
552	537	1336814173.0
289	655	1336814185.0
1378	241	1336814194.0
474	410	1336814250.0
1617	232	1336814372.0
1373	1112	1336814377.0
1322	171	1336814377.0
289	1498	1336814389.0
1408	297	1336814428.0
289	1338	1336814490.0
1030	459	1336814499.0
634	307	1336814509.0
958	703	1336814560.0
833	625	1336814714.0
5	514	1336814781.0
650	1247	1336814858.0
1620	362	1336814886.0
1515	235	1336814896.0
1620	232	1336814956.0
76	121	1336815137.0
565	317	1336815195.0
1515	119	1336815236.0
1259	588	1336815269.0
1457	321	1336815274.0
289	178	1336815293.0
240	568	1336815307.0
565	176	1336815335.0
1322	857	1336815364.0
1409	133	1336815433.0
1519	35	1336815455.0
602	1364	1336815577.0
5	514	1336815590.0
731	958	1336815656.0
943	819	1336815706.0
635	1342	1336815707.0
322	189	1336815707.0
1353	415	1336815718.0
371	49	1336815742.0
269	232	1336815778.0
415	898	1336815779.0
635	960	1336815798.0
1322	876	1336815838.0
939	706	1336815870.0
203	476	1336815923.0
1062	901	1336815931.0
47	193	1336815963.0
1456	1099	1336816014.0
638	445	1336816188.0
220	1075	1336816240.0
724	857	1336816257.0
1272	469	1336816271.0
60	277	1336816312.0
1370	583	1336816426.0
47	814	1336816474.0
1297	705	1336816488.0
565	1305	1336816491.0
904	1361	1336816524.0
220	1562	1336816700.0
1112	422	1336816714.0
580	121	1336816725.0
1208	577	1336816746.0
218	38	1336816775.0
1208	324	1336816784.0
220	1003	1336816788.0
842	1495	1336816808.0
858	691	1336816850.0
1198	164	1336816890.0
1309	39	1336816955.0
80	43	1336816973.0
371	1342	1336816991.0
739	4	1336817016.0
322	877	1336817038.0
142	1390	1336817080.0
22	816	1336817155.0
445	842	1336817171.0
1151	1473	1336817273.0
555	14	1336817330.0
349	300	1336817345.0
1198	49	1336817347.0
940	258	1336817686.0
376	278	1336817689.0
47	896	1336817766.0
445	842	1336817831.0
827	297	1336818012.0
909	759	1336818035.0
220	261	1336818063.0
566	1569	1336818071.0
1224	1606	1336818190.0
92	422	1336818194.0
1425	473	1336818235.0
617	1272	1336818329.0
235	83	1336818372.0
2	777	1336818473.0
638	176	1336818483.0
804	307	1336818488.0
912	288	1336818607.0
246	1185	1336818710.0
1431	1573	1336818737.0
25	1132	1336818849.0
460	419	1336818850.0
25	25	1336818864.0
952	645	1336818962.0
519	235	1336819025.0
491	643	1336819163.0
739	213	1336819182.0
847	1112	1336819239.0
47	469	1336819261.0
700	307	1336819338.0
952	512	1336819401.0
809	674	1336819555.0
384	639	1336819584.0
220	1080	1336819671.0
1277	164	1336819684.0
1002	1114	1336819896.0
1166	156	1336819946.0
622	1155	1336820024.0
47	13	1336820236.0
1361	303	1336820236.0
307	912	1336820330.0
1272	861	1336820651.0
358	567	1336820676.0
1330	944	1336820696.0
634	57	1336820718.0
132	252	1336820726.0
289	661	1336820786.0
220	926	1336820813.0
92	635	1336820821.0
724	232	1336820920.0
1248	501	1336820957.0
462	520	1336820987.0
200	245	1336821115.0
9	23	1336821183.0
1198	987	1336821270.0
519	235	1336821322.0
1277	245	1336821422.0
281	245	1336821467.0
204	189	1336821485.0
358	119	1336821529.0
566	583	1336821656.0
342	596	1336821708.0
1167	232	1336821748.0
854	275	1336821924.0
223	178	1336821925.0
132	1061	1336821925.0
289	1341	1336821994.0
289	712	1336822058.0
791	297	1336822196.0
687	235	1336822352.0
694	454	1336822378.0
690	189	1336822480.0
284	916	1336822485.0
1348	232	1336822496.0
1256	81	1336822575.0
1256	593	1336822684.0
380	527	1336822690.0
47	593	1336822727.0
204	49	1336822783.0
217	1030	1336823119.0
739	20	1336823172.0
935	732	1336823511.0
289	136	1336823513.0
282	6	1336823540.0
1297	257	1336823670.0
690	140	1336823685.0
289	140	1336823689.0
289	216	1336823709.0
289	162	1336823726.0
289	40	1336823740.0
289	1255	1336823756.0
142	235	1336823827.0
622	472	1336823867.0
47	81	1336823877.0
92	112	1336823950.0
1553	57	1336824032.0
289	1390	1336824070.0
289	53	1336824095.0
1277	49	1336824414.0
690	119	1336824446.0
281	1300	1336824739.0
536	133	1336824920.0
98	874	1336824970.0
0	0	1336825018.0
739	235	1336825093.0
1333	1087	1336825151.0
667	1083	1336825270.0
23	422	1336825742.0
690	176	1336825788.0
718	1017	1336825847.0
972	1330	1336826010.0
262	178	1336826122.0
399	291	1336826158.0
286	1142	1336826859.0
142	885	1336826873.0
935	254	1336827138.0
246	283	1336827155.0
687	885	1336827306.0
547	1296	1336827329.0
23	1209	1336827351.0
379	119	1336827728.0
481	901	1336827843.0
399	15	1336828004.0
697	24	1336828142.0
1634	1102	1336828164.0
1553	1392	1336828507.0
667	183	1336828564.0
549	1409	1336828867.0
900	791	1336829385.0
612	20	1336830140.0
289	1354	1336830424.0
916	717	1336830695.0
557	909	1336830831.0
259	70	1336831077.0
132	1090	1336831204.0
697	419	1336831310.0
697	454	1336832344.0
20	838	1336832777.0
259	178	1336833227.0
414	436	1336833293.0
430	147	1336834110.0
257	258	1336834281.0
247	564	1336834426.0
1389	135	1336834771.0
473	1514	1336835198.0
1644	1070	1336835260.0
697	595	1336835288.0
379	436	1336835354.0
88	1291	1336835951.0
14	19	1336835975.0
24	82	1336836121.0
24	517	1336836209.0
704	730	1336836446.0
429	1393	1336836671.0
289	1341	1336843425.0
282	1135	1336849388.0
429	771	1336852833.0
289	106	1336856258.0
289	41	1336856791.0
566	983	1336859059.0
314	355	1336859315.0
566	1299	1336862750.0
1403	1075	1336862830.0
61	81	1336863038.0
1019	91	1336863056.0
180	34	1336863869.0
1254	1018	1336863871.0
1403	448	1336864522.0
26	41	1336866333.0
460	614	1337386015.0
1393	754	1337386092.0
204	800	1337386392.0
738	153	1337386441.0
311	800	1337387125.0
599	153	1337387166.0
913	200	1337387446.0
913	200	1337387446.0
91	111	1337387518.0
1112	243	1337387955.0
1196	754	1337388098.0
700	445	1337388338.0
545	53	1337388596.0
210	243	1337388608.0
1172	471	1337388677.0
1172	243	1337388686.0
594	359	1337388753.0
188	243	1337388823.0
798	1178	1337388848.0
136	1481	1337389027.0
415	1171	1337389053.0
74	95	1337389141.0
582	171	1337389262.0
591	153	1337389354.0
391	471	1337389623.0
734	243	1337389677.0
391	243	1337389725.0
552	668	1337390061.0
997	726	1337390279.0
203	457	1337390281.0
1075	627	1337390358.0
700	828	1337390430.0
1065	44	1337390535.0
640	153	1337390751.0
997	726	1337390890.0
1611	1349	1337391121.0
582	176	1337391174.0
462	520	1337391275.0
